1
8000 13278
7725 7726 0
7726 7727 1
7727 7728 0
7728 7729 1
7729 7730 0
7730 7731 1
7731 7732 0
7732 7733 1
7733 7734 0
7734 7735 1
7735 7736 0
7736 7737 1
7737 7738 0
7738 7739 1
7739 7740 0
7740 7741 1
7741 7742 0
7742 7743 1
7743 7744 0
7744 7745 1
7745 7746 0
7746 7747 1
7747 7748 0
7748 7749 1
7749 7750 0
7750 7751 1
7751 7752 0
7752 7753 1
7753 7754 0
7754 7755 1
7755 7756 0
7756 7757 1
7757 7758 0
7758 7759 1
7759 7760 0
7760 7761 1
7761 7762 0
7762 7763 1
7763 7764 0
7764 7765 1
7765 7766 0
7766 7767 1
7767 7768 0
7768 7769 1
7769 7770 0
7770 7771 1
7771 7772 0
7772 7773 1
7773 7774 0
7774 7775 1
7775 7776 0
7776 7777 1
7777 7778 0
7778 7779 1
7779 7780 0
7780 7781 1
7781 7782 0
7782 7783 1
7783 7784 0
7784 7785 1
7785 7786 0
7786 7787 1
7787 7788 0
7788 7789 1
7789 7790 0
7790 7791 1
7791 7792 0
7792 7793 1
7793 7794 0
7794 7795 1
7795 7796 0
7796 7797 1
7797 7798 0
7798 7799 1
7701 7702 1
7701 7702 0
7704 7705 1
7704 7705 0
7707 7708 1
7707 7708 0
7710 7711 1
7710 7711 0
7713 7714 1
7713 7714 0
7716 7717 1
7716 7717 0
7719 7720 1
7719 7720 0
7722 7723 1
7722 7723 0
7725 7726 1
7725 7726 0
7728 7729 1
7728 7729 0
7731 7732 1
7731 7732 0
7734 7735 1
7734 7735 0
7737 7738 1
7737 7738 0
7740 7741 1
7740 7741 0
7743 7744 1
7743 7744 0
7746 7747 1
7746 7747 0
7749 7750 1
7749 7750 0
7752 7753 1
7752 7753 0
7755 7756 1
7755 7756 0
7758 7759 1
7758 7759 0
7761 7762 1
7761 7762 0
7764 7765 1
7764 7765 0
7767 7768 1
7767 7768 0
7770 7771 1
7770 7771 0
7773 7774 1
7773 7774 0
7776 7777 1
7776 7777 0
7779 7780 1
7779 7780 0
7782 7783 1
7782 7783 0
7785 7786 1
7785 7786 0
7788 7789 1
7788 7789 0
7791 7792 1
7791 7792 0
7794 7795 1
7794 7795 0
7797 7798 1
7797 7798 0
7801 7802 1
7802 7803 0
7803 7804 1
7804 7805 0
7805 7806 1
7806 7807 0
7807 7808 1
7808 7809 0
7809 7810 1
7810 7811 0
7811 7812 1
7812 7813 0
7813 7814 1
7814 7815 0
7815 7816 1
7816 7817 0
7817 7818 1
7818 7819 0
7819 7820 1
7820 7821 0
7821 7822 1
7822 7823 0
7823 7824 1
7824 7825 0
7825 7826 1
7826 7827 0
7827 7828 1
7828 7829 0
7829 7830 1
7830 7831 0
7831 7832 1
7832 7833 0
7833 7834 1
7834 7835 0
7835 7836 1
7836 7837 0
7837 7838 1
7838 7839 0
7839 7840 1
7840 7841 0
7841 7842 1
7842 7843 0
7843 7844 1
7844 7845 0
7845 7846 1
7846 7847 0
7847 7848 1
7848 7849 0
7849 7850 1
7850 7851 0
7851 7852 1
7852 7853 0
7853 7854 1
7854 7855 0
7855 7856 1
7856 7857 0
7857 7858 1
7858 7859 0
7859 7860 1
7860 7861 0
7861 7862 1
7862 7863 0
7863 7864 1
7864 7865 0
7865 7866 1
7866 7867 0
7867 7868 1
7868 7869 0
7869 7870 1
7870 7871 0
7871 7872 1
7872 7873 0
7873 7874 1
7874 7875 0
7875 7876 1
7876 7877 0
7877 7878 1
7878 7879 0
7879 7880 1
7880 7881 0
7881 7882 1
7882 7883 0
7883 7884 1
7884 7885 0
7885 7886 1
7886 7887 0
7887 7888 1
7888 7889 0
7889 7890 1
7890 7891 0
7891 7892 1
7892 7893 0
7893 7894 1
7894 7895 0
7895 7896 1
7896 7897 0
7897 7898 1
7898 7899 0
7801 7802 1
7801 7802 0
7804 7805 1
7804 7805 0
7807 7808 1
7807 7808 0
7810 7811 1
7810 7811 0
7813 7814 1
7813 7814 0
7816 7817 1
7816 7817 0
7819 7820 1
7819 7820 0
7822 7823 1
7822 7823 0
7825 7826 1
7825 7826 0
7828 7829 1
7828 7829 0
7831 7832 1
7831 7832 0
7834 7835 1
7834 7835 0
7837 7838 1
7837 7838 0
7840 7841 1
7840 7841 0
7843 7844 1
7843 7844 0
7846 7847 1
7846 7847 0
7849 7850 1
7849 7850 0
7852 7853 1
7852 7853 0
7855 7856 1
7855 7856 0
7858 7859 1
7858 7859 0
7861 7862 1
7861 7862 0
7864 7865 1
7864 7865 0
7867 7868 1
7867 7868 0
7870 7871 1
7870 7871 0
7873 7874 1
7873 7874 0
7876 7877 1
7876 7877 0
7879 7880 1
7879 7880 0
7882 7883 1
7882 7883 0
7885 7886 1
7885 7886 0
7888 7889 1
7888 7889 0
7891 7892 1
7891 7892 0
7894 7895 1
7894 7895 0
7897 7898 1
7897 7898 0
7901 7902 0
7902 7903 1
7903 7904 0
7904 7905 1
7905 7906 0
7906 7907 1
7907 7908 0
7908 7909 1
7909 7910 0
7910 7911 1
7911 7912 0
7912 7913 1
7913 7914 0
7914 7915 1
7915 7916 0
7916 7917 1
7917 7918 0
7918 7919 1
7919 7920 0
7920 7921 1
7921 7922 0
7922 7923 1
7923 7924 0
7924 7925 1
7925 7926 0
7926 7927 1
7927 7928 0
7928 7929 1
7929 7930 0
7930 7931 1
7931 7932 0
7932 7933 1
7933 7934 0
7934 7935 1
7935 7936 0
7936 7937 1
7937 7938 0
7938 7939 1
7939 7940 0
7940 7941 1
7941 7942 0
7942 7943 1
7943 7944 0
7944 7945 1
7945 7946 0
7946 7947 1
7947 7948 0
7948 7949 1
7949 7950 0
7950 7951 1
7951 7952 0
7952 7953 1
7953 7954 0
7954 7955 1
7955 7956 0
7956 7957 1
7957 7958 0
7958 7959 1
7959 7960 0
7960 7961 1
7961 7962 0
7962 7963 1
7963 7964 0
7964 7965 1
7965 7966 0
7966 7967 1
7967 7968 0
7968 7969 1
7969 7970 0
7970 7971 1
7971 7972 0
7972 7973 1
7973 7974 0
7974 7975 1
7975 7976 0
7976 7977 1
7977 7978 0
7978 7979 1
7979 7980 0
7980 7981 1
7981 7982 0
7982 7983 1
7983 7984 0
7984 7985 1
7985 7986 0
7986 7987 1
7987 7988 0
7988 7989 1
7989 7990 0
7990 7991 1
7991 7992 0
7992 7993 1
7993 7994 0
7994 7995 1
7995 7996 0
7996 7997 1
7997 7998 0
7998 7999 1
7901 7902 1
7901 7902 0
7904 7905 1
7904 7905 0
7907 7908 1
7907 7908 0
7910 7911 1
7910 7911 0
7913 7914 1
7913 7914 0
7916 7917 1
7916 7917 0
7919 7920 1
7919 7920 0
7922 7923 1
7922 7923 0
7925 7926 1
7925 7926 0
7928 7929 1
7928 7929 0
7931 7932 1
7931 7932 0
7934 7935 1
7934 7935 0
7937 7938 1
7937 7938 0
7940 7941 1
7940 7941 0
7943 7944 1
7943 7944 0
7946 7947 1
7946 7947 0
7949 7950 1
7949 7950 0
7952 7953 1
7952 7953 0
7955 7956 1
7955 7956 0
7958 7959 1
7958 7959 0
7961 7962 1
7961 7962 0
7964 7965 1
7964 7965 0
7967 7968 1
7967 7968 0
7970 7971 1
7970 7971 0
7973 7974 1
7973 7974 0
7976 7977 1
7976 7977 0
7979 7980 1
7979 7980 0
7982 7983 1
7982 7983 0
7985 7986 1
7985 7986 0
7988 7989 1
7988 7989 0
7991 7992 1
7991 7992 0
7994 7995 1
7994 7995 0
7997 7998 1
7997 7998 0
1 100 1
1 100 0
101 200 1
101 200 0
201 300 1
201 300 0
301 400 1
301 400 0
401 500 1
401 500 0
501 600 1
501 600 0
601 700 1
601 700 0
701 800 1
701 800 0
801 900 1
801 900 0
901 1000 1
901 1000 0
1001 1100 1
1001 1100 0
1101 1200 1
1101 1200 0
1201 1300 1
1201 1300 0
1301 1400 1
1301 1400 0
1401 1500 1
1401 1500 0
1501 1600 1
1501 1600 0
1601 1700 1
1601 1700 0
1701 1800 1
1701 1800 0
1801 1900 1
1801 1900 0
1901 2000 1
1901 2000 0
2001 2100 1
2001 2100 0
2101 2200 1
2101 2200 0
2201 2300 1
2201 2300 0
2301 2400 1
2301 2400 0
2401 2500 1
2401 2500 0
2501 2600 1
2501 2600 0
2601 2700 1
2601 2700 0
2701 2800 1
2701 2800 0
2801 2900 1
2801 2900 0
2901 3000 1
2901 3000 0
3001 3100 1
3001 3100 0
3101 3200 1
3101 3200 0
3201 3300 1
3201 3300 0
3301 3400 1
3301 3400 0
3401 3500 1
3401 3500 0
3501 3600 1
3501 3600 0
3601 3700 1
3601 3700 0
3701 3800 1
3701 3800 0
3801 3900 1
3801 3900 0
3901 4000 1
3901 4000 0
4001 4100 1
4001 4100 0
4101 4200 1
4101 4200 0
4201 4300 1
4201 4300 0
4301 4400 1
4301 4400 0
4401 4500 1
4401 4500 0
4501 4600 1
4501 4600 0
4601 4700 1
4601 4700 0
4701 4800 1
4701 4800 0
4801 4900 1
4801 4900 0
4901 5000 1
4901 5000 0
5001 5100 1
5001 5100 0
5101 5200 1
5101 5200 0
5201 5300 1
5201 5300 0
5301 5400 1
5301 5400 0
5401 5500 1
5401 5500 0
5501 5600 1
5501 5600 0
5601 5700 1
5601 5700 0
5701 5800 1
5701 5800 0
5801 5900 1
5801 5900 0
5901 6000 1
5901 6000 0
6001 6100 1
6001 6100 0
6101 6200 1
6101 6200 0
6201 6300 1
6201 6300 0
6301 6400 1
6301 6400 0
6401 6500 1
6401 6500 0
6501 6600 1
6501 6600 0
6601 6700 1
6601 6700 0
6701 6800 1
6701 6800 0
6801 6900 1
6801 6900 0
6901 7000 1
6901 7000 0
7001 7100 1
7001 7100 0
7101 7200 1
7101 7200 0
7201 7300 1
7201 7300 0
7301 7400 1
7301 7400 0
7401 7500 1
7401 7500 0
7501 7600 1
7501 7600 0
7601 7700 1
7601 7700 0
7701 7800 1
7701 7800 0
7801 7900 1
7801 7900 0
