20
86 350
1596 329 1
1596 329 0
696 448 1
696 448 0
1514 1132 1
1514 1132 0
1173 874 1
1173 874 0
1344 598 1
1344 598 0
631 1329 1
631 1329 0
686 1259 1
686 1259 0
15 521 1
15 521 0
1243 1599 1
1243 1599 0
1021 1188 1
1021 1188 0
792 196 1
792 196 0
943 1282 1
943 1282 0
1220 375 1
1220 375 0
941 1632 1
941 1632 0
232 621 1
232 621 0
698 763 1
698 763 0
1345 420 1
1345 420 0
386 366 1
386 366 0
75 1106 1
75 1106 0
240 1401 1
240 1401 0
349 699 1
349 699 0
366 969 1
366 969 0
993 779 1
993 779 0
328 1363 1
328 1363 0
1439 871 1
1439 871 0
60 161 1
60 161 0
244 540 1
244 540 0
821 557 1
821 557 0
261 278 1
261 278 0
1203 1087 1
1203 1087 0
316 207 1
316 207 0
8 1160 1
8 1160 0
167 1389 1
167 1389 0
907 621 1
907 621 0
1485 1153 1
1485 1153 0
1191 762 1
1191 762 0
241 1318 1
241 1318 0
1652 223 1
1652 223 0
1235 1218 1
1235 1218 0
1560 1372 1
1560 1372 0
146 660 1
146 660 0
432 599 1
432 599 0
1091 1579 1
1091 1579 0
609 162 1
609 162 0
1521 1616 1
1521 1616 0
698 419 1
698 419 0
574 1590 1
574 1590 0
655 928 1
655 928 0
265 374 1
265 374 0
1443 530 1
1443 530 0
1369 1418 1
1369 1418 0
245 1014 1
245 1014 0
232 830 1
232 830 0
1168 228 1
1168 228 0
30 491 1
30 491 0
1281 970 1
1281 970 0
1640 846 1
1640 846 0
902 1296 1
902 1296 0
1075 1372 1
1075 1372 0
641 118 1
641 118 0
8 1673 1
8 1673 0
1074 247 1
1074 247 0
1596 920 1
1596 920 0
86 1589 1
86 1589 0
52 736 1
52 736 0
175 555 1
175 555 0
1088 1598 1
1088 1598 0
478 1065 1
478 1065 0
1151 902 1
1151 902 0
460 93 1
460 93 0
276 300 1
276 300 0
562 1372 1
562 1372 0
865 161 1
865 161 0
800 232 1
800 232 0
888 985 1
888 985 0
1504 938 1
1504 938 0
1479 1351 1
1479 1351 0
1118 1110 1
1118 1110 0
1382 82 1
1382 82 0
982 1246 1
982 1246 0
16 1178 1
16 1178 0
997 1530 1
997 1530 0
328 1327 1
328 1327 0
89 760 1
89 760 0
51 314 1
51 314 0
337 1427 1
337 1427 0
964 1430 1
964 1430 0
774 1429 1
774 1429 0
804 1261 1
804 1261 0
1373 83 1
1373 83 0
166 625 1
166 625 0
419 1196 1
419 1196 0
1083 1441 1
1083 1441 0
628 159 1
628 159 0
461 521 1
461 521 0
1128 971 1
1128 971 0
885 37 1
885 37 0
1624 1490 1
1624 1490 0
1531 662 1
1531 662 0
1008 1097 1
1008 1097 0
1463 1267 1
1463 1267 0
1189 1057 1
1189 1057 0
727 1134 1
727 1134 0
319 1314 1
319 1314 0
1400 1614 1
1400 1614 0
141 1243 1
141 1243 0
1390 405 1
1390 405 0
1393 824 1
1393 824 0
1137 949 1
1137 949 0
536 524 1
536 524 0
1101 1337 1
1101 1337 0
402 1223 1
402 1223 0
143 1494 1
143 1494 0
168 1323 1
168 1323 0
596 1128 1
596 1128 0
1141 535 1
1141 535 0
1203 681 1
1203 681 0
887 1432 1
887 1432 0
637 593 1
637 593 0
1228 217 1
1228 217 0
1293 159 1
1293 159 0
964 963 1
964 963 0
383 1305 1
383 1305 0
481 836 1
481 836 0
215 379 1
215 379 0
1508 1339 1
1508 1339 0
145 1483 1
145 1483 0
752 174 1
752 174 0
893 1539 1
893 1539 0
1573 898 1
1573 898 0
1192 748 1
1192 748 0
562 78 1
562 78 0
893 952 1
893 952 0
1257 567 1
1257 567 0
1078 1114 1
1078 1114 0
891 1604 1
891 1604 0
357 1608 1
357 1608 0
706 867 1
706 867 0
372 107 1
372 107 0
638 1007 1
638 1007 0
803 664 1
803 664 0
1501 1470 1
1501 1470 0
1378 413 1
1378 413 0
437 485 1
437 485 0
1445 1092 1
1445 1092 0
1228 839 1
1228 839 0
1226 1072 1
1226 1072 0
1191 756 1
1191 756 0
842 670 1
842 670 0
876 1347 1
876 1347 0
211 914 1
211 914 0
965 635 1
965 635 0
1483 1463 1
1483 1463 0
246 1605 1
246 1605 0
1416 767 1
1416 767 0
963 1369 1
963 1369 0
586 405 1
586 405 0
764 737 1
764 737 0
1004 842 1
1004 842 0
848 814 1
848 814 0
446 1605 1
446 1605 0
1529 1032 1
1529 1032 0
879 1231 1
879 1231 0
552 1629 1
552 1629 0
572 1105 1
572 1105 0
1567 998 1
1567 998 0
590 187 1
590 187 0
864 355 1
864 355 0
544 119 1
544 119 0
619 166 1
619 166 0
198 19 1
198 19 0
487 158 1
487 158 0
858 1024 1
858 1024 0
513 430 1
513 430 0
1321 1232 1
1321 1232 0
1578 724 1
1578 724 0
554 172 1
554 172 0
988 1250 1
988 1250 0
1309 704 1
1309 704 0
1134 380 1
1134 380 0
800 202 1
800 202 0
932 418 1
932 418 0
669 1394 1
669 1394 0
1537 810 1
1537 810 0
1657 475 1
1657 475 0
1068 173 1
1068 173 0
1661 1489 1
1661 1489 0
213 690 1
213 690 0
551 817 1
551 817 0
39 8 1
39 8 0
412 1408 1
412 1408 0
297 1317 1
297 1317 0
1193 51 1
1193 51 0
185 1036 1
185 1036 0
410 743 1
410 743 0
1122 1123 1
1122 1123 0
207 1537 1
207 1537 0
607 644 1
607 644 0
1535 1194 1
1535 1194 0
1168 323 1
1168 323 0
938 1411 1
938 1411 0
625 688 1
625 688 0
1148 1420 1
1148 1420 0
861 1366 1
861 1366 0
1254 1539 1
1254 1539 0
1589 1493 1
1589 1493 0
1118 84 1
1118 84 0
654 844 1
654 844 0
1292 1273 1
1292 1273 0
394 159 1
394 159 0
766 119 1
766 119 0
1447 1224 1
1447 1224 0
518 186 1
518 186 0
1243 207 1
1243 207 0
802 307 1
802 307 0
1257 961 1
1257 961 0
938 1399 1
938 1399 0
1040 625 1
1040 625 0
1257 648 1
1257 648 0
16 512 1
16 512 0
588 739 1
588 739 0
575 312 1
575 312 0
1563 543 1
1563 543 0
290 583 1
290 583 0
1266 543 1
1266 543 0
1378 780 1
1378 780 0
1142 469 1
1142 469 0
1205 253 1
1205 253 0
1061 1157 1
1061 1157 0
212 767 1
212 767 0
1538 30 1
1538 30 0
134 1326 1
134 1326 0
800 1200 1
800 1200 0
270 1061 1
270 1061 0
1391 1604 1
1391 1604 0
1646 1146 1
1646 1146 0
1022 814 1
1022 814 0
199 512 1
199 512 0
1350 404 1
1350 404 0
1667 1607 1
1667 1607 0
417 464 1
417 464 0
1461 1609 1
1461 1609 0
410 1660 1
410 1660 0
112 1102 1
112 1102 0
752 1022 1
752 1022 0
1445 831 1
1445 831 0
1210 679 1
1210 679 0
1447 1562 1
1447 1562 0
445 1287 1
445 1287 0
383 316 1
383 316 0
484 1065 1
484 1065 0
1387 1094 1
1387 1094 0
490 951 1
490 951 0
133 498 1
133 498 0
1590 1375 1
1590 1375 0
1307 564 1
1307 564 0
1316 1624 1
1316 1624 0
74 1242 1
74 1242 0
487 483 1
487 483 0
1442 1165 1
1442 1165 0
421 131 1
421 131 0
955 1574 1
955 1574 0
1382 443 1
1382 443 0
1481 976 1
1481 976 0
407 1372 1
407 1372 0
443 1421 1
443 1421 0
1437 827 1
1437 827 0
147 83 1
147 83 0
897 1273 1
897 1273 0
78 1625 1
78 1625 0
371 323 1
371 323 0
457 1599 1
457 1599 0
1548 938 1
1548 938 0
802 298 1
802 298 0
504 135 1
504 135 0
826 463 1
826 463 0
762 1242 1
762 1242 0
1187 1347 1
1187 1347 0
482 801 1
482 801 0
85 990 1
85 990 0
916 977 1
916 977 0
949 1295 1
949 1295 0
512 553 1
512 553 0
772 1149 1
772 1149 0
315 572 1
315 572 0
1620 242 1
1620 242 0
493 885 1
493 885 0
330 1564 1
330 1564 0
665 1155 1
665 1155 0
857 85 1
857 85 0
1195 1431 1
1195 1431 0
795 1395 1
795 1395 0
1169 8 1
1169 8 0
539 595 1
539 595 0
1027 1281 1
1027 1281 0
1418 1520 1
1418 1520 0
1245 1279 1
1245 1279 0
960 436 1
960 436 0
1317 1635 1
1317 1635 0
1400 355 1
1400 355 0
1363 594 1
1363 594 0
1355 161 1
1355 161 0
628 1127 1
628 1127 0
1280 1225 1
1280 1225 0
600 860 1
600 860 0
500 144 1
500 144 0
83 45 1
83 45 0
1531 1134 1
1531 1134 0
1047 606 1
1047 606 0
1170 360 1
1170 360 0
758 1330 1
758 1330 0
1008 1458 1
1008 1458 0
506 674 1
506 674 0
616 608 1
616 608 0
1377 666 1
1377 666 0
1422 890 1
1422 890 0
504 212 1
504 212 0
1016 280 1
1016 280 0
775 311 1
775 311 0
1484 490 1
1484 490 0
1632 1452 1
1632 1452 0
661 1478 1
661 1478 0
884 1292 1
884 1292 0
43 1425 1
43 1425 0
1220 1381 1
1220 1381 0
208 130 1
208 130 0
1021 1440 1
1021 1440 0
352 525 1
352 525 0
858 1258 1
858 1258 0
1160 545 1
1160 545 0
906 1100 1
906 1100 0
1387 1203 1
1387 1203 0
246 1131 1
246 1131 0
1676 1422 1
1676 1422 0
1261 190 1
1261 190 0
1126 448 1
1126 448 0
649 299 1
649 299 0
361 1156 1
361 1156 0
682 858 1
682 858 0
306 1581 1
306 1581 0
1107 835 1
1107 835 0
188 1574 1
188 1574 0
1311 74 1
1311 74 0
619 51 1
619 51 0
442 88 1
442 88 0
1129 907 1
1129 907 0
340 791 1
340 791 0
1404 774 1
1404 774 0
1338 704 1
1338 704 0
622 207 1
622 207 0
92 576 1
92 576 0
350 373 1
350 373 0
1025 1635 1
1025 1635 0
1093 1107 1
1093 1107 0
1145 1384 1
1145 1384 0
589 270 1
589 270 0
1396 1559 1
1396 1559 0
1416 241 1
1416 241 0
1034 1223 1
1034 1223 0
1529 1359 1
1529 1359 0
1495 1526 1
1495 1526 0
375 1140 1
375 1140 0
555 1281 1
555 1281 0
537 1043 1
537 1043 0
1518 137 1
1518 137 0
87 373 1
87 373 0
430 1646 1
430 1646 0
371 1655 1
371 1655 0
321 286 1
321 286 0
968 1567 1
968 1567 0
753 306 1
753 306 0
857 1116 1
857 1116 0
736 1006 1
736 1006 0
1548 127 1
1548 127 0
430 1288 1
430 1288 0
444 118 1
444 118 0
57 686 1
57 686 0
1526 254 1
1526 254 0
1408 1596 1
1408 1596 0
857 585 1
857 585 0
442 226 1
442 226 0
444 843 1
444 843 0
1203 272 1
1203 272 0
844 1034 1
844 1034 0
496 1051 1
496 1051 0
712 243 1
712 243 0
78 411 1
78 411 0
1442 1406 1
1442 1406 0
978 310 1
978 310 0
294 92 1
294 92 0
428 1593 1
428 1593 0
423 872 1
423 872 0
565 800 1
565 800 0
1372 715 1
1372 715 0
1254 116 1
1254 116 0
1647 963 1
1647 963 0
1629 1414 1
1629 1414 0
116 470 1
116 470 0
1653 48 1
1653 48 0
812 636 1
812 636 0
1492 897 1
1492 897 0
1094 944 1
1094 944 0
1131 520 1
1131 520 0
348 323 1
348 323 0
1190 395 1
1190 395 0
1396 214 1
1396 214 0
1410 532 1
1410 532 0
669 1144 1
669 1144 0
977 263 1
977 263 0
195 1509 1
195 1509 0
1450 1539 1
1450 1539 0
1668 48 1
1668 48 0
753 687 1
753 687 0
17 367 1
17 367 0
486 474 1
486 474 0
333 1654 1
333 1654 0
593 1083 1
593 1083 0
497 1386 1
497 1386 0
1106 817 1
1106 817 0
983 489 1
983 489 0
1356 842 1
1356 842 0
59 423 1
59 423 0
1415 955 1
1415 955 0
1365 1336 1
1365 1336 0
1260 716 1
1260 716 0
1570 533 1
1570 533 0
1030 1024 1
1030 1024 0
788 757 1
788 757 0
1112 1145 1
1112 1145 0
113 1337 1
113 1337 0
580 659 1
580 659 0
102 634 1
102 634 0
1557 937 1
1557 937 0
1562 579 1
1562 579 0
640 444 1
640 444 0
634 295 1
634 295 0
1144 1582 1
1144 1582 0
787 1050 1
787 1050 0
932 583 1
932 583 0
1271 1544 1
1271 1544 0
458 1312 1
458 1312 0
12 1594 1
12 1594 0
1249 859 1
1249 859 0
1373 1471 1
1373 1471 0
306 1241 1
306 1241 0
316 863 1
316 863 0
1271 611 1
1271 611 0
224 506 1
224 506 0
34 1517 1
34 1517 0
182 327 1
182 327 0
601 1146 1
601 1146 0
1164 449 1
1164 449 0
167 383 1
167 383 0
1597 1431 1
1597 1431 0
722 611 1
722 611 0
752 1146 1
752 1146 0
1601 953 1
1601 953 0
1078 323 1
1078 323 0
137 1121 1
137 1121 0
1424 1297 1
1424 1297 0
274 84 1
274 84 0
959 473 1
959 473 0
225 1135 1
225 1135 0
620 1606 1
620 1606 0
947 761 1
947 761 0
945 1482 1
945 1482 0
1103 1327 1
1103 1327 0
365 1464 1
365 1464 0
806 1340 1
806 1340 0
17 455 1
17 455 0
202 1188 1
202 1188 0
1001 551 1
1001 551 0
1365 131 1
1365 131 0
724 1503 1
724 1503 0
955 1375 1
955 1375 0
979 500 1
979 500 0
406 671 1
406 671 0
26 1660 1
26 1660 0
1649 1019 1
1649 1019 0
723 1219 1
723 1219 0
925 1322 1
925 1322 0
851 272 1
851 272 0
197 1214 1
197 1214 0
984 1223 1
984 1223 0
19 318 1
19 318 0
1659 1512 1
1659 1512 0
995 1025 1
995 1025 0
355 507 1
355 507 0
420 1643 1
420 1643 0
820 1155 1
820 1155 0
627 118 1
627 118 0
1649 334 1
1649 334 0
471 216 1
471 216 0
1544 316 1
1544 316 0
1656 1137 1
1656 1137 0
1196 792 1
1196 792 0
1055 1387 1
1055 1387 0
89 663 1
89 663 0
5 1360 1
5 1360 0
1249 1488 1
1249 1488 0
81 854 1
81 854 0
1601 1187 1
1601 1187 0
1205 948 1
1205 948 0
536 567 1
536 567 0
338 1078 1
338 1078 0
9 599 1
9 599 0
1066 933 1
1066 933 0
983 204 1
983 204 0
899 155 1
899 155 0
1525 1128 1
1525 1128 0
1297 652 1
1297 652 0
1454 1364 1
1454 1364 0
230 1535 1
230 1535 0
220 1260 1
220 1260 0
471 1168 1
471 1168 0
1523 503 1
1523 503 0
1562 939 1
1562 939 0
425 1341 1
425 1341 0
875 43 1
875 43 0
1004 1629 1
1004 1629 0
224 630 1
224 630 0
1384 1203 1
1384 1203 0
162 21 1
162 21 0
1515 659 1
1515 659 0
1178 11 1
1178 11 0
1317 1526 1
1317 1526 0
700 672 1
700 672 0
1170 713 1
1170 713 0
407 328 1
407 328 0
1606 848 1
1606 848 0
1604 242 1
1604 242 0
1221 634 1
1221 634 0
1135 1608 1
1135 1608 0
1504 162 1
1504 162 0
1421 58 1
1421 58 0
1319 371 1
1319 371 0
415 586 1
415 586 0
822 877 1
822 877 0
1182 520 1
1182 520 0
1211 1398 1
1211 1398 0
1394 863 1
1394 863 0
557 581 1
557 581 0
1419 757 1
1419 757 0
1556 450 1
1556 450 0
1619 1397 1
1619 1397 0
140 1423 1
140 1423 0
114 278 1
114 278 0
116 614 1
116 614 0
319 1575 1
319 1575 0
1240 1069 1
1240 1069 0
1531 755 1
1531 755 0
765 111 1
765 111 0
598 852 1
598 852 0
1503 420 1
1503 420 0
1265 1449 1
1265 1449 0
392 1220 1
392 1220 0
682 361 1
682 361 0
434 1403 1
434 1403 0
155 381 1
155 381 0
409 1641 1
409 1641 0
9 735 1
9 735 0
914 307 1
914 307 0
884 753 1
884 753 0
1300 624 1
1300 624 0
1105 40 1
1105 40 0
1033 1508 1
1033 1508 0
1113 407 1
1113 407 0
143 565 1
143 565 0
314 334 1
314 334 0
875 1301 1
875 1301 0
138 1072 1
138 1072 0
859 1601 1
859 1601 0
1369 646 1
1369 646 0
118 1065 1
118 1065 0
356 897 1
356 897 0
1566 168 1
1566 168 0
1261 38 1
1261 38 0
637 1572 1
637 1572 0
620 855 1
620 855 0
1097 949 1
1097 949 0
660 929 1
660 929 0
251 13 1
251 13 0
501 1267 1
501 1267 0
728 1581 1
728 1581 0
1177 1551 1
1177 1551 0
353 971 1
353 971 0
1518 318 1
1518 318 0
427 1460 1
427 1460 0
36 860 1
36 860 0
1552 1110 1
1552 1110 0
894 1418 1
894 1418 0
865 86 1
865 86 0
761 328 1
761 328 0
699 1154 1
699 1154 0
4 262 1
4 262 0
1364 423 1
1364 423 0
682 602 1
682 602 0
25 1290 1
25 1290 0
693 129 1
693 129 0
916 82 1
916 82 0
1252 1182 1
1252 1182 0
451 1344 1
451 1344 0
327 112 1
327 112 0
1270 371 1
1270 371 0
569 1383 1
569 1383 0
1429 1166 1
1429 1166 0
1168 291 1
1168 291 0
1134 1431 1
1134 1431 0
859 1618 1
859 1618 0
182 1656 1
182 1656 0
1237 989 1
1237 989 0
77 568 1
77 568 0
1128 1069 1
1128 1069 0
1490 390 1
1490 390 0
438 964 1
438 964 0
274 1609 1
274 1609 0
362 85 1
362 85 0
577 714 1
577 714 0
451 1253 1
451 1253 0
1652 1612 1
1652 1612 0
561 1183 1
561 1183 0
1608 34 1
1608 34 0
1382 4986
1222 1103 1
1222 1103 0
1361 659 1
1361 659 0
1109 785 1
1109 785 0
376 196 1
376 196 0
292 1337 1
292 1337 0
1078 408 1
1078 408 0
400 751 1
400 751 0
354 20 1
354 20 0
1307 953 1
1307 953 0
976 734 1
976 734 0
682 970 1
682 970 0
725 782 1
725 782 0
1355 592 1
1355 592 0
474 389 1
474 389 0
519 1185 1
519 1185 0
1241 16 1
1241 16 0
1112 1261 1
1112 1261 0
26 802 1
26 802 0
958 928 1
958 928 0
800 916 1
800 916 0
1246 305 1
1246 305 0
1075 374 1
1075 374 0
85 404 1
85 404 0
1255 1267 1
1255 1267 0
536 741 1
536 741 0
155 209 1
155 209 0
1039 1325 1
1039 1325 0
41 1067 1
41 1067 0
1040 369 1
1040 369 0
1010 1207 1
1010 1207 0
911 85 1
911 85 0
1281 432 1
1281 432 0
1195 559 1
1195 559 0
29 107 1
29 107 0
429 965 1
429 965 0
1115 520 1
1115 520 0
946 46 1
946 46 0
1057 172 1
1057 172 0
1110 1057 1
1110 1057 0
782 591 1
782 591 0
467 284 1
467 284 0
278 925 1
278 925 0
903 159 1
903 159 0
1184 794 1
1184 794 0
984 1243 1
984 1243 0
53 1140 1
53 1140 0
446 344 1
446 344 0
1050 179 1
1050 179 0
1367 596 1
1367 596 0
1129 442 1
1129 442 0
397 851 1
397 851 0
1380 1156 1
1380 1156 0
117 503 1
117 503 0
1222 446 1
1222 446 0
1295 778 1
1295 778 0
1051 1153 1
1051 1153 0
435 675 1
435 675 0
953 1048 1
953 1048 0
370 429 1
370 429 0
478 215 1
478 215 0
143 615 1
143 615 0
580 998 1
580 998 0
1133 1092 1
1133 1092 0
148 753 1
148 753 0
422 671 1
422 671 0
832 529 1
832 529 0
661 527 1
661 527 0
1106 1310 1
1106 1310 0
890 20 1
890 20 0
1093 1183 1
1093 1183 0
888 310 1
888 310 0
1170 912 1
1170 912 0
929 453 1
929 453 0
1079 344 1
1079 344 0
333 730 1
333 730 0
1127 1080 1
1127 1080 0
1080 909 1
1080 909 0
149 193 1
149 193 0
213 734 1
213 734 0
1253 478 1
1253 478 0
67 1001 1
67 1001 0
181 1205 1
181 1205 0
991 279 1
991 279 0
710 744 1
710 744 0
261 487 1
261 487 0
371 3 1
371 3 0
623 1075 1
623 1075 0
960 755 1
960 755 0
764 784 1
764 784 0
62 551 1
62 551 0
1249 1268 1
1249 1268 0
1248 924 1
1248 924 0
291 622 1
291 622 0
855 1273 1
855 1273 0
457 492 1
457 492 0
344 323 1
344 323 0
1306 283 1
1306 283 0
101 879 1
101 879 0
690 561 1
690 561 0
1349 740 1
1349 740 0
158 361 1
158 361 0
1341 849 1
1341 849 0
799 769 1
799 769 0
822 935 1
822 935 0
1230 125 1
1230 125 0
658 808 1
658 808 0
620 1231 1
620 1231 0
1150 495 1
1150 495 0
861 130 1
861 130 0
481 1266 1
481 1266 0
1225 1042 1
1225 1042 0
512 172 1
512 172 0
594 1013 1
594 1013 0
1092 1008 1
1092 1008 0
458 254 1
458 254 0
144 1181 1
144 1181 0
643 1231 1
643 1231 0
43 1368 1
43 1368 0
1185 102 1
1185 102 0
250 958 1
250 958 0
922 1356 1
922 1356 0
921 620 1
921 620 0
1304 825 1
1304 825 0
810 805 1
810 805 0
1320 403 1
1320 403 0
1344 981 1
1344 981 0
19 402 1
19 402 0
872 27 1
872 27 0
278 1370 1
278 1370 0
1134 1019 1
1134 1019 0
476 1188 1
476 1188 0
557 253 1
557 253 0
396 788 1
396 788 0
1068 1054 1
1068 1054 0
121 1198 1
121 1198 0
1203 822 1
1203 822 0
489 1018 1
489 1018 0
806 1044 1
806 1044 0
598 127 1
598 127 0
88 955 1
88 955 0
1189 567 1
1189 567 0
266 1018 1
266 1018 0
436 159 1
436 159 0
440 1291 1
440 1291 0
875 1162 1
875 1162 0
891 557 1
891 557 0
783 1061 1
783 1061 0
1144 1024 1
1144 1024 0
166 823 1
166 823 0
799 1137 1
799 1137 0
9 1103 1
9 1103 0
1242 817 1
1242 817 0
681 409 1
681 409 0
614 733 1
614 733 0
41 415 1
41 415 0
119 139 1
119 139 0
73 277 1
73 277 0
328 1158 1
328 1158 0
613 612 1
613 612 0
1219 1362 1
1219 1362 0
752 547 1
752 547 0
1101 1240 1
1101 1240 0
78 169 1
78 169 0
679 629 1
679 629 0
1138 414 1
1138 414 0
1117 851 1
1117 851 0
429 590 1
429 590 0
948 1135 1
948 1135 0
859 30 1
859 30 0
802 508 1
802 508 0
1253 1203 1
1253 1203 0
1111 675 1
1111 675 0
831 2 1
831 2 0
232 824 1
232 824 0
813 1083 1
813 1083 0
816 1177 1
816 1177 0
128 1379 1
128 1379 0
1372 984 1
1372 984 0
827 500 1
827 500 0
380 450 1
380 450 0
1168 207 1
1168 207 0
314 1337 1
314 1337 0
250 256 1
250 256 0
640 1380 1
640 1380 0
785 56 1
785 56 0
1234 1139 1
1234 1139 0
549 480 1
549 480 0
902 1304 1
902 1304 0
892 138 1
892 138 0
299 707 1
299 707 0
837 1016 1
837 1016 0
398 330 1
398 330 0
835 1288 1
835 1288 0
939 1041 1
939 1041 0
526 552 1
526 552 0
1192 1233 1
1192 1233 0
305 895 1
305 895 0
105 550 1
105 550 0
180 173 1
180 173 0
220 229 1
220 229 0
1225 542 1
1225 542 0
14 650 1
14 650 0
1329 1016 1
1329 1016 0
826 1188 1
826 1188 0
179 83 1
179 83 0
1264 1199 1
1264 1199 0
911 338 1
911 338 0
878 401 1
878 401 0
1158 624 1
1158 624 0
145 179 1
145 179 0
1149 339 1
1149 339 0
1186 280 1
1186 280 0
378 1041 1
378 1041 0
1071 975 1
1071 975 0
544 511 1
544 511 0
855 948 1
855 948 0
1057 168 1
1057 168 0
812 1287 1
812 1287 0
1127 981 1
1127 981 0
284 988 1
284 988 0
605 683 1
605 683 0
1013 608 1
1013 608 0
709 1042 1
709 1042 0
822 836 1
822 836 0
1108 1211 1
1108 1211 0
1364 877 1
1364 877 0
180 194 1
180 194 0
1065 663 1
1065 663 0
1363 482 1
1363 482 0
258 259 1
258 259 0
376 313 1
376 313 0
702 1271 1
702 1271 0
369 627 1
369 627 0
564 81 1
564 81 0
1205 1266 1
1205 1266 0
965 995 1
965 995 0
1123 1128 1
1123 1128 0
1312 1109 1
1312 1109 0
1287 672 1
1287 672 0
38 237 1
38 237 0
294 350 1
294 350 0
1048 71 1
1048 71 0
260 1172 1
260 1172 0
262 899 1
262 899 0
345 451 1
345 451 0
11 666 1
11 666 0
542 205 1
542 205 0
980 1310 1
980 1310 0
691 533 1
691 533 0
503 1362 1
503 1362 0
382 92 1
382 92 0
263 909 1
263 909 0
710 140 1
710 140 0
1152 987 1
1152 987 0
322 618 1
322 618 0
1058 230 1
1058 230 0
995 452 1
995 452 0
34 405 1
34 405 0
350 301 1
350 301 0
1299 1334 1
1299 1334 0
453 302 1
453 302 0
1116 1004 1
1116 1004 0
465 626 1
465 626 0
372 951 1
372 951 0
1304 923 1
1304 923 0
1007 523 1
1007 523 0
802 928 1
802 928 0
745 12 1
745 12 0
1025 343 1
1025 343 0
1215 531 1
1215 531 0
761 347 1
761 347 0
490 1346 1
490 1346 0
821 927 1
821 927 0
558 922 1
558 922 0
418 290 1
418 290 0
996 147 1
996 147 0
934 1121 1
934 1121 0
627 343 1
627 343 0
692 1113 1
692 1113 0
1216 159 1
1216 159 0
571 831 1
571 831 0
748 533 1
748 533 0
1157 934 1
1157 934 0
237 1093 1
237 1093 0
867 690 1
867 690 0
614 968 1
614 968 0
48 1110 1
48 1110 0
435 322 1
435 322 0
1144 846 1
1144 846 0
1098 1296 1
1098 1296 0
218 502 1
218 502 0
944 226 1
944 226 0
1249 785 1
1249 785 0
264 1252 1
264 1252 0
1326 341 1
1326 341 0
363 1295 1
363 1295 0
1020 54 1
1020 54 0
1277 791 1
1277 791 0
1050 1360 1
1050 1360 0
651 716 1
651 716 0
245 574 1
245 574 0
689 675 1
689 675 0
1361 378 1
1361 378 0
685 645 1
685 645 0
661 32 1
661 32 0
785 1260 1
785 1260 0
857 615 1
857 615 0
671 1377 1
671 1377 0
989 1202 1
989 1202 0
272 526 1
272 526 0
21 82 1
21 82 0
982 960 1
982 960 0
32 816 1
32 816 0
1262 530 1
1262 530 0
904 359 1
904 359 0
1184 1279 1
1184 1279 0
694 542 1
694 542 0
712 617 1
712 617 0
878 129 1
878 129 0
486 191 1
486 191 0
913 1234 1
913 1234 0
426 897 1
426 897 0
383 945 1
383 945 0
1032 62 1
1032 62 0
236 1144 1
236 1144 0
5 1251 1
5 1251 0
979 975 1
979 975 0
1216 1261 1
1216 1261 0
524 1324 1
524 1324 0
302 1341 1
302 1341 0
697 776 1
697 776 0
1320 73 1
1320 73 0
746 516 1
746 516 0
1187 312 1
1187 312 0
631 1097 1
631 1097 0
1107 907 1
1107 907 0
912 934 1
912 934 0
527 520 1
527 520 0
1147 1092 1
1147 1092 0
273 517 1
273 517 0
371 373 1
371 373 0
885 779 1
885 779 0
394 1220 1
394 1220 0
90 9 1
90 9 0
662 457 1
662 457 0
1375 22 1
1375 22 0
394 586 1
394 586 0
936 563 1
936 563 0
1246 676 1
1246 676 0
123 1018 1
123 1018 0
1106 515 1
1106 515 0
193 811 1
193 811 0
373 969 1
373 969 0
893 136 1
893 136 0
1056 894 1
1056 894 0
1105 465 1
1105 465 0
397 1287 1
397 1287 0
670 347 1
670 347 0
938 109 1
938 109 0
699 351 1
699 351 0
158 96 1
158 96 0
1163 398 1
1163 398 0
66 622 1
66 622 0
518 1302 1
518 1302 0
164 1141 1
164 1141 0
1302 670 1
1302 670 0
1179 1067 1
1179 1067 0
1285 1126 1
1285 1126 0
181 700 1
181 700 0
634 651 1
634 651 0
327 843 1
327 843 0
613 35 1
613 35 0
290 345 1
290 345 0
1235 17 1
1235 17 0
1344 627 1
1344 627 0
1205 763 1
1205 763 0
1109 916 1
1109 916 0
199 662 1
199 662 0
1298 1185 1
1298 1185 0
1133 429 1
1133 429 0
161 54 1
161 54 0
507 610 1
507 610 0
1109 338 1
1109 338 0
742 341 1
742 341 0
411 366 1
411 366 0
300 74 1
300 74 0
759 617 1
759 617 0
683 483 1
683 483 0
439 1213 1
439 1213 0
903 1358 1
903 1358 0
168 1341 1
168 1341 0
302 675 1
302 675 0
1273 55 1
1273 55 0
732 972 1
732 972 0
1089 920 1
1089 920 0
1378 665 1
1378 665 0
230 390 1
230 390 0
1086 567 1
1086 567 0
471 1051 1
471 1051 0
404 1085 1
404 1085 0
243 793 1
243 793 0
589 711 1
589 711 0
951 501 1
951 501 0
518 954 1
518 954 0
1201 1134 1
1201 1134 0
807 1003 1
807 1003 0
154 975 1
154 975 0
551 468 1
551 468 0
940 820 1
940 820 0
1343 942 1
1343 942 0
10 593 1
10 593 0
941 550 1
941 550 0
815 291 1
815 291 0
28 291 1
28 291 0
536 118 1
536 118 0
753 1378 1
753 1378 0
