3
2422 6053
311 1258 1
311 1258 0
2150 288 1
2150 288 0
1524 1573 1
1524 1573 0
408 1568 1
408 1568 0
1901 1760 1
1901 1760 0
1947 1686 1
1947 1686 0
1523 1377 1
1523 1377 0
2282 395 1
2282 395 0
1597 702 1
1597 702 0
775 27 1
775 27 0
1138 2170 1
1138 2170 0
203 693 1
203 693 0
1779 1226 1
1779 1226 0
2000 1322 1
2000 1322 0
2116 1479 1
2116 1479 0
21 1456 1
21 1456 0
1001 388 1
1001 388 0
1626 110 1
1626 110 0
862 2176 1
862 2176 0
1097 146 1
1097 146 0
714 2164 1
714 2164 0
2262 625 1
2262 625 0
2281 1484 1
2281 1484 0
371 1627 1
371 1627 0
1835 1266 1
1835 1266 0
620 2083 1
620 2083 0
1693 1506 1
1693 1506 0
2070 1083 1
2070 1083 0
432 1030 1
432 1030 0
1877 49 1
1877 49 0
2177 1774 1
2177 1774 0
1691 797 1
1691 797 0
1677 1272 1
1677 1272 0
1255 2234 1
1255 2234 0
1367 2094 1
1367 2094 0
1718 2163 1
1718 2163 0
1040 455 1
1040 455 0
1294 280 1
1294 280 0
1202 2067 1
1202 2067 0
1138 2031 1
1138 2031 0
2202 378 1
2202 378 0
23 593 1
23 593 0
853 1044 1
853 1044 0
982 640 1
982 640 0
871 2089 1
871 2089 0
2081 512 1
2081 512 0
1309 2237 1
1309 2237 0
1491 949 1
1491 949 0
1073 131 1
1073 131 0
977 621 1
977 621 0
527 2031 1
527 2031 0
143 2000 1
143 2000 0
808 867 1
808 867 0
502 2235 1
502 2235 0
1903 1731 1
1903 1731 0
2041 853 1
2041 853 0
585 1710 1
585 1710 0
802 1587 1
802 1587 0
219 421 1
219 421 0
860 1979 1
860 1979 0
2012 1132 1
2012 1132 0
72 940 1
72 940 0
1243 685 1
1243 685 0
619 804 1
619 804 0
718 2256 1
718 2256 0
106 1926 1
106 1926 0
2217 512 1
2217 512 0
1528 1432 1
1528 1432 0
1989 1940 1
1989 1940 0
971 1684 1
971 1684 0
1584 1468 1
1584 1468 0
1199 2039 1
1199 2039 0
636 2201 1
636 2201 0
1843 213 1
1843 213 0
1365 632 1
1365 632 0
1375 1248 1
1375 1248 0
674 1840 1
674 1840 0
2203 483 1
2203 483 0
905 1176 1
905 1176 0
772 750 1
772 750 0
1754 1911 1
1754 1911 0
948 1544 1
948 1544 0
1030 91 1
1030 91 0
256 1895 1
256 1895 0
1950 1192 1
1950 1192 0
137 2188 1
137 2188 0
53 12 1
53 12 0
1619 1258 1
1619 1258 0
1169 364 1
1169 364 0
1727 1168 1
1727 1168 0
1588 788 1
1588 788 0
907 913 1
907 913 0
151 2012 1
151 2012 0
1777 888 1
1777 888 0
216 142 1
216 142 0
359 794 1
359 794 0
99 1477 1
99 1477 0
715 686 1
715 686 0
561 1126 1
561 1126 0
1130 1835 1
1130 1835 0
547 1209 1
547 1209 0
426 128 1
426 128 0
819 14 1
819 14 0
2182 1389 1
2182 1389 0
624 1805 1
624 1805 0
2211 903 1
2211 903 0
435 1900 1
435 1900 0
445 1748 1
445 1748 0
43 1996 1
43 1996 0
1215 1559 1
1215 1559 0
796 733 1
796 733 0
226 2099 1
226 2099 0
168 1340 1
168 1340 0
1986 1229 1
1986 1229 0
1554 1788 1
1554 1788 0
1277 1413 1
1277 1413 0
1513 397 1
1513 397 0
640 1030 1
640 1030 0
59 2119 1
59 2119 0
1436 25 1
1436 25 0
883 1708 1
883 1708 0
570 1317 1
570 1317 0
1260 459 1
1260 459 0
235 1790 1
235 1790 0
1318 619 1
1318 619 0
173 712 1
173 712 0
97 1882 1
97 1882 0
1191 1815 1
1191 1815 0
487 2167 1
487 2167 0
1872 304 1
1872 304 0
1678 980 1
1678 980 0
1998 1619 1
1998 1619 0
1213 2253 1
1213 2253 0
1705 2172 1
1705 2172 0
634 1937 1
634 1937 0
1631 952 1
1631 952 0
1325 34 1
1325 34 0
1426 1141 1
1426 1141 0
1992 1564 1
1992 1564 0
966 1855 1
966 1855 0
2055 2150 1
2055 2150 0
385 427 1
385 427 0
2114 181 1
2114 181 0
1031 1169 1
1031 1169 0
968 1679 1
968 1679 0
384 2255 1
384 2255 0
1644 1518 1
1644 1518 0
890 750 1
890 750 0
931 1093 1
931 1093 0
1655 1215 1
1655 1215 0
165 1295 1
165 1295 0
1765 2286 1
1765 2286 0
106 283 1
106 283 0
896 436 1
896 436 0
1726 1696 1
1726 1696 0
796 1224 1
796 1224 0
939 1372 1
939 1372 0
649 842 1
649 842 0
101 548 1
101 548 0
498 1795 1
498 1795 0
1473 2099 1
1473 2099 0
190 1301 1
190 1301 0
2114 621 1
2114 621 0
129 800 1
129 800 0
1199 1518 1
1199 1518 0
339 1429 1
339 1429 0
852 2256 1
852 2256 0
1721 479 1
1721 479 0
781 998 1
781 998 0
1404 1029 1
1404 1029 0
465 193 1
465 193 0
284 1056 1
284 1056 0
2167 221 1
2167 221 0
153 1829 1
153 1829 0
2214 804 1
2214 804 0
647 1454 1
647 1454 0
501 1440 1
501 1440 0
431 1366 1
431 1366 0
1796 1326 1
1796 1326 0
142 291 1
142 291 0
714 752 1
714 752 0
2014 439 1
2014 439 0
171 1333 1
171 1333 0
1783 58 1
1783 58 0
2275 1571 1
2275 1571 0
254 1021 1
254 1021 0
1786 1709 1
1786 1709 0
1152 233 1
1152 233 0
2032 341 1
2032 341 0
2108 499 1
2108 499 0
52 867 1
52 867 0
590 2226 1
590 2226 0
652 1662 1
652 1662 0
623 1670 1
623 1670 0
924 1679 1
924 1679 0
2000 210 1
2000 210 0
2177 274 1
2177 274 0
966 109 1
966 109 0
978 814 1
978 814 0
1895 1454 1
1895 1454 0
889 1595 1
889 1595 0
1679 504 1
1679 504 0
35 1502 1
35 1502 0
690 536 1
690 536 0
638 918 1
638 918 0
1491 1397 1
1491 1397 0
1778 636 1
1778 636 0
953 1138 1
953 1138 0
1308 573 1
1308 573 0
893 1523 1
893 1523 0
1301 204 1
1301 204 0
774 1765 1
774 1765 0
1528 48 1
1528 48 0
498 1480 1
498 1480 0
2228 1445 1
2228 1445 0
2239 1058 1
2239 1058 0
712 23 1
712 23 0
962 824 1
962 824 0
1901 986 1
1901 986 0
1407 491 1
1407 491 0
751 1095 1
751 1095 0
975 312 1
975 312 0
1433 1957 1
1433 1957 0
2049 1072 1
2049 1072 0
2195 618 1
2195 618 0
32 674 1
32 674 0
571 1785 1
571 1785 0
1223 1348 1
1223 1348 0
1473 320 1
1473 320 0
2079 222 1
2079 222 0
1942 726 1
1942 726 0
153 2042 1
153 2042 0
2223 1419 1
2223 1419 0
252 1882 1
252 1882 0
806 678 1
806 678 0
678 710 1
678 710 0
556 1678 1
556 1678 0
1328 1345 1
1328 1345 0
2001 489 1
2001 489 0
1462 2020 1
1462 2020 0
756 158 1
756 158 0
2131 1177 1
2131 1177 0
1311 1906 1
1311 1906 0
139 693 1
139 693 0
1525 1211 1
1525 1211 0
733 1231 1
733 1231 0
941 1919 1
941 1919 0
1885 1690 1
1885 1690 0
2039 23 1
2039 23 0
1868 1900 1
1868 1900 0
1909 685 1
1909 685 0
1161 1071 1
1161 1071 0
1168 2270 1
1168 2270 0
2221 1348 1
2221 1348 0
1748 707 1
1748 707 0
832 1836 1
832 1836 0
265 109 1
265 109 0
1236 1245 1
1236 1245 0
1932 894 1
1932 894 0
1174 1937 1
1174 1937 0
573 917 1
573 917 0
327 2182 1
327 2182 0
130 1143 1
130 1143 0
1362 80 1
1362 80 0
1040 2070 1
1040 2070 0
1791 1397 1
1791 1397 0
729 2195 1
729 2195 0
75 1236 1
75 1236 0
884 1731 1
884 1731 0
378 1934 1
378 1934 0
40 1926 1
40 1926 0
1768 836 1
1768 836 0
420 2153 1
420 2153 0
1683 1943 1
1683 1943 0
1739 1245 1
1739 1245 0
954 1799 1
954 1799 0
1958 868 1
1958 868 0
179 305 1
179 305 0
22 48 1
22 48 0
272 2093 1
272 2093 0
1064 1811 1
1064 1811 0
37 2150 1
37 2150 0
1244 2000 1
1244 2000 0
764 352 1
764 352 0
1893 1970 1
1893 1970 0
675 535 1
675 535 0
1276 1340 1
1276 1340 0
1636 931 1
1636 931 0
603 1341 1
603 1341 0
1410 85 1
1410 85 0
130 1915 1
130 1915 0
1940 616 1
1940 616 0
112 246 1
112 246 0
1191 1089 1
1191 1089 0
1572 1179 1
1572 1179 0
1957 369 1
1957 369 0
470 897 1
470 897 0
516 2084 1
516 2084 0
2022 2120 1
2022 2120 0
873 419 1
873 419 0
97 712 1
97 712 0
351 1875 1
351 1875 0
2132 2138 1
2132 2138 0
120 1524 1
120 1524 0
1858 642 1
1858 642 0
290 2024 1
290 2024 0
1073 1255 1
1073 1255 0
1975 883 1
1975 883 0
1129 945 1
1129 945 0
1711 1095 1
1711 1095 0
308 1574 1
308 1574 0
466 1227 1
466 1227 0
2073 554 1
2073 554 0
1217 2196 1
1217 2196 0
1087 2190 1
1087 2190 0
1924 1460 1
1924 1460 0
1724 1602 1
1724 1602 0
184 1586 1
184 1586 0
1682 1096 1
1682 1096 0
428 2177 1
428 2177 0
1178 1371 1
1178 1371 0
1581 284 1
1581 284 0
568 136 1
568 136 0
1714 272 1
1714 272 0
1299 1467 1
1299 1467 0
1311 1298 1
1311 1298 0
745 2060 1
745 2060 0
555 2182 1
555 2182 0
1062 2183 1
1062 2183 0
800 2164 1
800 2164 0
1314 723 1
1314 723 0
116 1133 1
116 1133 0
1431 1624 1
1431 1624 0
1701 558 1
1701 558 0
53 1265 1
53 1265 0
1339 93 1
1339 93 0
1679 2281 1
1679 2281 0
692 1319 1
692 1319 0
1622 1625 1
1622 1625 0
1812 1498 1
1812 1498 0
293 1808 1
293 1808 0
1409 1057 1
1409 1057 0
2277 313 1
2277 313 0
977 1448 1
977 1448 0
1057 1778 1
1057 1778 0
882 1505 1
882 1505 0
1928 1075 1
1928 1075 0
386 778 1
386 778 0
110 1232 1
110 1232 0
496 571 1
496 571 0
194 1125 1
194 1125 0
1942 1072 1
1942 1072 0
354 2189 1
354 2189 0
1291 792 1
1291 792 0
1582 2026 1
1582 2026 0
935 246 1
935 246 0
345 2076 1
345 2076 0
1789 1508 1
1789 1508 0
618 299 1
618 299 0
137 936 1
137 936 0
1222 1294 1
1222 1294 0
1733 584 1
1733 584 0
2017 1867 1
2017 1867 0
1086 348 1
1086 348 0
1166 2246 1
1166 2246 0
824 949 1
824 949 0
2268 257 1
2268 257 0
1317 2189 1
1317 2189 0
1209 1381 1
1209 1381 0
2122 2102 1
2122 2102 0
646 1010 1
646 1010 0
1847 1436 1
1847 1436 0
2158 1585 1
2158 1585 0
959 1499 1
959 1499 0
394 185 1
394 185 0
1539 1242 1
1539 1242 0
1081 861 1
1081 861 0
1537 1559 1
1537 1559 0
377 1429 1
377 1429 0
2184 1047 1
2184 1047 0
444 1280 1
444 1280 0
865 1861 1
865 1861 0
1171 1259 1
1171 1259 0
1563 2185 1
1563 2185 0
2276 1016 1
2276 1016 0
2158 1425 1
2158 1425 0
414 1314 1
414 1314 0
1482 644 1
1482 644 0
790 271 1
790 271 0
2117 1963 1
2117 1963 0
593 2174 1
593 2174 0
1240 945 1
1240 945 0
1197 871 1
1197 871 0
139 1600 1
139 1600 0
887 1258 1
887 1258 0
1389 603 1
1389 603 0
1138 1447 1
1138 1447 0
1221 1310 1
1221 1310 0
1290 670 1
1290 670 0
242 1486 1
242 1486 0
1448 1640 1
1448 1640 0
1770 2022 1
1770 2022 0
889 634 1
889 634 0
1954 1627 1
1954 1627 0
752 870 1
752 870 0
331 1370 1
331 1370 0
1534 1997 1
1534 1997 0
1885 2007 1
1885 2007 0
2248 593 1
2248 593 0
1638 882 1
1638 882 0
152 361 1
152 361 0
142 1289 1
142 1289 0
2075 1463 1
2075 1463 0
1377 225 1
1377 225 0
2115 105 1
2115 105 0
831 1913 1
831 1913 0
904 479 1
904 479 0
267 1223 1
267 1223 0
2027 487 1
2027 487 0
2149 757 1
2149 757 0
1059 1376 1
1059 1376 0
1600 1840 1
1600 1840 0
1284 895 1
1284 895 0
969 1093 1
969 1093 0
1582 2057 1
1582 2057 0
2134 420 1
2134 420 0
1057 649 1
1057 649 0
1125 258 1
1125 258 0
1374 2088 1
1374 2088 0
2012 1678 1
2012 1678 0
1081 704 1
1081 704 0
1697 1274 1
1697 1274 0
235 1811 1
235 1811 0
1153 518 1
1153 518 0
260 775 1
260 775 0
1382 2033 1
1382 2033 0
1320 1402 1
1320 1402 0
398 536 1
398 536 0
960 1328 1
960 1328 0
2118 1489 1
2118 1489 0
1106 965 1
1106 965 0
243 159 1
243 159 0
916 175 1
916 175 0
1035 2006 1
1035 2006 0
60 1757 1
60 1757 0
2152 2224 1
2152 2224 0
994 662 1
994 662 0
176 834 1
176 834 0
1380 267 1
1380 267 0
1936 1882 1
1936 1882 0
996 554 1
996 554 0
2233 509 1
2233 509 0
1241 420 1
1241 420 0
1408 1661 1
1408 1661 0
1043 1156 1
1043 1156 0
924 2130 1
924 2130 0
1547 519 1
1547 519 0
1266 304 1
1266 304 0
740 84 1
740 84 0
2086 1398 1
2086 1398 0
1883 1877 1
1883 1877 0
1261 178 1
1261 178 0
2002 2256 1
2002 2256 0
1480 1510 1
1480 1510 0
649 147 1
649 147 0
812 2111 1
812 2111 0
900 2082 1
900 2082 0
621 1592 1
621 1592 0
496 2238 1
496 2238 0
1386 1818 1
1386 1818 0
2045 1645 1
2045 1645 0
1009 1737 1
1009 1737 0
177 2271 1
177 2271 0
1245 1568 1
1245 1568 0
813 1677 1
813 1677 0
485 879 1
485 879 0
1285 779 1
1285 779 0
723 1992 1
723 1992 0
735 681 1
735 681 0
2040 2070 1
2040 2070 0
404 240 1
404 240 0
2154 1854 1
2154 1854 0
1181 750 1
1181 750 0
1981 1883 1
1981 1883 0
672 1373 1
672 1373 0
2231 2106 1
2231 2106 0
324 392 1
324 392 0
167 1174 1
167 1174 0
2034 2185 1
2034 2185 0
1493 1475 1
1493 1475 0
1278 1188 1
1278 1188 0
1061 721 1
1061 721 0
2187 1673 1
2187 1673 0
1548 1067 1
1548 1067 0
39 316 1
39 316 0
1544 1492 1
1544 1492 0
1423 1762 1
1423 1762 0
1822 2173 1
1822 2173 0
224 200 1
224 200 0
2138 1643 1
2138 1643 0
1638 519 1
1638 519 0
2215 320 1
2215 320 0
2235 2034 1
2235 2034 0
2258 1549 1
2258 1549 0
1707 172 1
1707 172 0
705 1311 1
705 1311 0
1084 2280 1
1084 2280 0
357 1542 1
357 1542 0
938 901 1
938 901 0
1193 2079 1
1193 2079 0
48 977 1
48 977 0
967 20 1
967 20 0
695 280 1
695 280 0
1105 2092 1
1105 2092 0
1819 68 1
1819 68 0
993 10 1
993 10 0
1404 778 1
1404 778 0
1436 1589 1
1436 1589 0
1704 396 1
1704 396 0
1058 1899 1
1058 1899 0
930 713 1
930 713 0
146 1724 1
146 1724 0
1848 1929 1
1848 1929 0
325 217 1
325 217 0
1422 1240 1
1422 1240 0
364 50 1
364 50 0
1280 1573 1
1280 1573 0
1026 1076 1
1026 1076 0
782 1757 1
782 1757 0
1957 280 1
1957 280 0
1820 2219 1
1820 2219 0
1325 103 1
1325 103 0
1937 990 1
1937 990 0
153 1715 1
153 1715 0
41 1901 1
41 1901 0
166 2114 1
166 2114 0
1041 222 1
1041 222 0
1057 1442 1
1057 1442 0
83 990 1
83 990 0
2283 1079 1
2283 1079 0
383 196 1
383 196 0
747 525 1
747 525 0
1358 404 1
1358 404 0
2267 856 1
2267 856 0
678 1434 1
678 1434 0
116 1864 1
116 1864 0
326 2113 1
326 2113 0
1927 350 1
1927 350 0
1389 125 1
1389 125 0
442 467 1
442 467 0
85 1690 1
85 1690 0
1348 1969 1
1348 1969 0
2121 1960 1
2121 1960 0
1660 1616 1
1660 1616 0
26 434 1
26 434 0
1214 1809 1
1214 1809 0
97 2265 1
97 2265 0
119 509 1
119 509 0
2225 1868 1
2225 1868 0
1314 750 1
1314 750 0
385 637 1
385 637 0
821 2247 1
821 2247 0
566 1708 1
566 1708 0
847 1776 1
847 1776 0
1887 2016 1
1887 2016 0
499 301 1
499 301 0
1213 205 1
1213 205 0
411 544 1
411 544 0
247 756 1
247 756 0
917 699 1
917 699 0
831 799 1
831 799 0
895 1610 1
895 1610 0
996 1297 1
996 1297 0
971 2043 1
971 2043 0
1566 532 1
1566 532 0
785 967 1
785 967 0
747 2259 1
747 2259 0
1624 699 1
1624 699 0
367 521 1
367 521 0
1114 912 1
1114 912 0
372 641 1
372 641 0
286 2065 1
286 2065 0
2237 1504 1
2237 1504 0
750 1306 1
750 1306 0
1587 947 1
1587 947 0
813 904 1
813 904 0
1195 827 1
1195 827 0
139 1449 1
139 1449 0
1880 2069 1
1880 2069 0
930 918 1
930 918 0
984 2155 1
984 2155 0
2096 1884 1
2096 1884 0
1727 1704 1
1727 1704 0
2118 747 1
2118 747 0
861 45 1
861 45 0
869 1444 1
869 1444 0
1664 308 1
1664 308 0
1837 1239 1
1837 1239 0
496 1970 1
496 1970 0
1056 1627 1
1056 1627 0
1455 1534 1
1455 1534 0
2198 1434 1
2198 1434 0
348 1086 1
348 1086 0
252 1022 1
252 1022 0
359 1508 1
359 1508 0
971 1414 1
971 1414 0
862 1215 1
862 1215 0
889 1286 1
889 1286 0
903 2287 1
903 2287 0
576 985 1
576 985 0
1268 982 1
1268 982 0
1716 2287 1
1716 2287 0
2089 495 1
2089 495 0
469 2142 1
469 2142 0
2046 324 1
2046 324 0
311 312 1
311 312 0
694 1714 1
694 1714 0
2248 1289 1
2248 1289 0
1711 185 1
1711 185 0
948 214 1
948 214 0
2234 1361 1
2234 1361 0
2197 1101 1
2197 1101 0
2140 1448 1
2140 1448 0
743 1641 1
743 1641 0
1882 1288 1
1882 1288 0
563 1146 1
563 1146 0
1217 1151 1
1217 1151 0
1883 1213 1
1883 1213 0
1231 865 1
1231 865 0
873 200 1
873 200 0
896 1144 1
896 1144 0
20 1610 1
20 1610 0
1890 506 1
1890 506 0
1193 352 1
1193 352 0
1971 69 1
1971 69 0
1665 1679 1
1665 1679 0
112 1464 1
112 1464 0
1171 987 1
1171 987 0
455 1228 1
455 1228 0
924 1722 1
924 1722 0
543 912 1
543 912 0
690 1428 1
690 1428 0
585 2016 1
585 2016 0
721 83 1
721 83 0
2277 2165 1
2277 2165 0
1746 212 1
1746 212 0
896 179 1
896 179 0
1661 2228 1
1661 2228 0
1576 1763 1
1576 1763 0
2195 1328 1
2195 1328 0
952 1425 1
952 1425 0
1032 505 1
1032 505 0
2097 83 1
2097 83 0
410 1580 1
410 1580 0
780 675 1
780 675 0
1591 1847 1
1591 1847 0
1989 468 1
1989 468 0
803 439 1
803 439 0
1745 1758 1
1745 1758 0
695 2218 1
695 2218 0
1421 2205 1
1421 2205 0
1510 706 1
1510 706 0
632 1697 1
632 1697 0
1512 2178 1
1512 2178 0
2121 2183 1
2121 2183 0
125 130 1
125 130 0
956 1654 1
956 1654 0
337 2018 1
337 2018 0
124 1077 1
124 1077 0
665 1013 1
665 1013 0
66 857 1
66 857 0
797 789 1
797 789 0
2150 1599 1
2150 1599 0
1397 1850 1
1397 1850 0
1283 1897 1
1283 1897 0
1285 788 1
1285 788 0
1757 444 1
1757 444 0
1091 691 1
1091 691 0
599 1671 1
599 1671 0
1095 681 1
1095 681 0
760 1150 1
760 1150 0
53 926 1
53 926 0
1127 485 1
1127 485 0
819 873 1
819 873 0
2016 2043 1
2016 2043 0
2155 1176 1
2155 1176 0
2235 44 1
2235 44 0
1230 730 1
1230 730 0
1810 480 1
1810 480 0
1141 1859 1
1141 1859 0
1761 1448 1
1761 1448 0
556 2025 1
556 2025 0
999 1908 1
999 1908 0
1794 394 1
1794 394 0
1417 86 1
1417 86 0
282 2263 1
282 2263 0
1592 1830 1
1592 1830 0
1722 189 1
1722 189 0
2007 1181 1
2007 1181 0
2085 29 1
2085 29 0
875 1740 1
875 1740 0
729 2235 1
729 2235 0
259 1101 1
259 1101 0
198 316 1
198 316 0
887 1596 1
887 1596 0
1235 37 1
1235 37 0
2031 527 1
2031 527 0
143 2235 1
143 2235 0
1770 1294 1
1770 1294 0
1648 503 1
1648 503 0
1892 1082 1
1892 1082 0
2224 1014 1
2224 1014 0
764 55 1
764 55 0
1605 2064 1
1605 2064 0
1878 1402 1
1878 1402 0
1418 1635 1
1418 1635 0
322 725 1
322 725 0
1429 1634 1
1429 1634 0
1913 555 1
1913 555 0
1642 948 1
1642 948 0
1696 311 1
1696 311 0
1083 1746 1
1083 1746 0
998 677 1
998 677 0
873 1783 1
873 1783 0
1089 1760 1
1089 1760 0
976 410 1
976 410 0
2256 2227 1
2256 2227 0
1490 42 1
1490 42 0
1518 1999 1
1518 1999 0
2009 2044 1
2009 2044 0
1842 387 1
1842 387 0
90 1766 1
90 1766 0
1438 1076 1
1438 1076 0
1883 1852 1
1883 1852 0
1306 683 1
1306 683 0
1982 2227 1
1982 2227 0
615 167 1
615 167 0
1311 1035 1
1311 1035 0
1258 1136 1
1258 1136 0
1463 884 1
1463 884 0
1130 796 1
1130 796 0
1503 1148 1
1503 1148 0
438 958 1
438 958 0
1547 1512 1
1547 1512 0
320 1207 1
320 1207 0
1310 1633 1
1310 1633 0
1252 2058 1
1252 2058 0
1163 418 1
1163 418 0
1542 929 1
1542 929 0
621 768 1
621 768 0
955 447 1
955 447 0
316 1392 1
316 1392 0
1320 1166 1
1320 1166 0
70 2220 1
70 2220 0
1818 1475 1
1818 1475 0
2146 182 1
2146 182 0
1037 1956 1
1037 1956 0
853 461 1
853 461 0
2119 943 1
2119 943 0
379 370 1
379 370 0
2277 647 1
2277 647 0
1416 1122 1
1416 1122 0
306 738 1
306 738 0
2136 2095 1
2136 2095 0
1913 889 1
1913 889 0
1344 2117 1
1344 2117 0
1434 1477 1
1434 1477 0
524 565 1
524 565 0
753 920 1
753 920 0
1959 1315 1
1959 1315 0
904 909 1
904 909 0
1597 1156 1
1597 1156 0
1037 1312 1
1037 1312 0
906 2160 1
906 2160 0
1839 1743 1
1839 1743 0
346 1634 1
346 1634 0
1811 1486 1
1811 1486 0
216 522 1
216 522 0
1243 604 1
1243 604 0
752 1423 1
752 1423 0
293 1561 1
293 1561 0
2247 197 1
2247 197 0
1385 1072 1
1385 1072 0
527 2139 1
527 2139 0
238 594 1
238 594 0
809 827 1
809 827 0
639 259 1
639 259 0
993 490 1
993 490 0
664 700 1
664 700 0
1758 1097 1
1758 1097 0
1170 800 1
1170 800 0
1116 1940 1
1116 1940 0
2055 1286 1
2055 1286 0
1662 1067 1
1662 1067 0
789 535 1
789 535 0
1547 1789 1
1547 1789 0
1613 811 1
1613 811 0
1975 1428 1
1975 1428 0
1886 1814 1
1886 1814 0
663 1084 1
663 1084 0
1221 1856 1
1221 1856 0
1693 1366 1
1693 1366 0
491 1251 1
491 1251 0
476 1612 1
476 1612 0
1673 1258 1
1673 1258 0
43 743 1
43 743 0
1361 1595 1
1361 1595 0
682 289 1
682 289 0
568 184 1
568 184 0
2228 769 1
2228 769 0
154 1972 1
154 1972 0
836 971 1
836 971 0
2044 1541 1
2044 1541 0
688 2258 1
688 2258 0
550 301 1
550 301 0
2115 825 1
2115 825 0
1730 802 1
1730 802 0
954 700 1
954 700 0
1029 100 1
1029 100 0
1887 1428 1
1887 1428 0
1167 1218 1
1167 1218 0
229 2265 1
229 2265 0
117 1194 1
117 1194 0
2135 2280 1
2135 2280 0
88 1605 1
88 1605 0
45 820 1
45 820 0
1974 2200 1
1974 2200 0
1996 1386 1
1996 1386 0
594 2176 1
594 2176 0
313 858 1
313 858 0
1156 743 1
1156 743 0
683 338 1
683 338 0
785 1172 1
785 1172 0
1010 306 1
1010 306 0
1275 1047 1
1275 1047 0
1035 1851 1
1035 1851 0
1612 2037 1
1612 2037 0
1259 1496 1
1259 1496 0
1868 137 1
1868 137 0
1144 161 1
1144 161 0
1633 232 1
1633 232 0
1183 1437 1
1183 1437 0
1928 1270 1
1928 1270 0
1057 380 1
1057 380 0
1482 1637 1
1482 1637 0
1686 1478 1
1686 1478 0
1222 520 1
1222 520 0
883 898 1
883 898 0
1045 865 1
1045 865 0
2211 1740 1
2211 1740 0
1142 1592 1
1142 1592 0
801 793 1
801 793 0
2175 754 1
2175 754 0
2229 1791 1
2229 1791 0
1156 2127 1
1156 2127 0
917 444 1
917 444 0
528 559 1
528 559 0
899 94 1
899 94 0
181 1078 1
181 1078 0
156 2155 1
156 2155 0
428 1477 1
428 1477 0
1044 1096 1
1044 1096 0
1854 1032 1
1854 1032 0
457 1716 1
457 1716 0
2114 1535 1
2114 1535 0
184 1001 1
184 1001 0
1975 175 1
1975 175 0
1366 151 1
1366 151 0
1153 978 1
1153 978 0
2246 320 1
2246 320 0
1573 1010 1
1573 1010 0
1876 296 1
1876 296 0
2269 2149 1
2269 2149 0
360 1031 1
360 1031 0
809 865 1
809 865 0
1450 1163 1
1450 1163 0
55 1781 1
55 1781 0
859 1401 1
859 1401 0
1261 257 1
1261 257 0
2173 1966 1
2173 1966 0
1648 1145 1
1648 1145 0
1230 1954 1
1230 1954 0
48 652 1
48 652 0
1821 1432 1
1821 1432 0
451 731 1
451 731 0
1533 398 1
1533 398 0
807 429 1
807 429 0
1081 1246 1
1081 1246 0
2015 50 1
2015 50 0
624 629 1
624 629 0
2113 863 1
2113 863 0
1342 1783 1
1342 1783 0
868 155 1
868 155 0
2161 1015 1
2161 1015 0
221 2171 1
221 2171 0
961 1460 1
961 1460 0
1129 615 1
1129 615 0
773 958 1
773 958 0
1504 1125 1
1504 1125 0
192 1473 1
192 1473 0
1045 95 1
1045 95 0
2172 1898 1
2172 1898 0
1292 1409 1
1292 1409 0
1828 1719 1
1828 1719 0
1082 775 1
1082 775 0
1246 2202 1
1246 2202 0
1299 1155 1
1299 1155 0
1262 592 1
1262 592 0
716 696 1
716 696 0
1413 92 1
1413 92 0
1870 654 1
1870 654 0
2169 924 1
2169 924 0
1597 962 1
1597 962 0
1606 1852 1
1606 1852 0
494 895 1
494 895 0
401 1803 1
401 1803 0
199 1377 1
199 1377 0
1231 2045 1
1231 2045 0
1263 1241 1
1263 1241 0
1127 960 1
1127 960 0
1681 1658 1
1681 1658 0
1415 37 1
1415 37 0
757 930 1
757 930 0
2127 1301 1
2127 1301 0
1303 798 1
1303 798 0
1371 338 1
1371 338 0
1685 1964 1
1685 1964 0
1474 377 1
1474 377 0
75 1687 1
75 1687 0
1998 2190 1
1998 2190 0
989 1600 1
989 1600 0
1060 718 1
1060 718 0
2041 1327 1
2041 1327 0
2049 312 1
2049 312 0
225 709 1
225 709 0
187 2284 1
187 2284 0
94 195 1
94 195 0
1658 90 1
1658 90 0
989 734 1
989 734 0
2003 570 1
2003 570 0
783 1384 1
783 1384 0
870 205 1
870 205 0
1235 704 1
1235 704 0
1430 287 1
1430 287 0
2048 1493 1
2048 1493 0
1583 600 1
1583 600 0
811 1731 1
811 1731 0
1212 147 1
1212 147 0
939 2146 1
939 2146 0
1398 1352 1
1398 1352 0
2247 1996 1
2247 1996 0
1821 1448 1
1821 1448 0
2232 1978 1
2232 1978 0
1509 1328 1
1509 1328 0
2044 1764 1
2044 1764 0
575 1846 1
575 1846 0
720 1580 1
720 1580 0
163 1351 1
163 1351 0
748 2111 1
748 2111 0
1864 1448 1
1864 1448 0
1508 2130 1
1508 2130 0
713 2222 1
713 2222 0
1554 1410 1
1554 1410 0
427 983 1
427 983 0
1759 1070 1
1759 1070 0
1848 448 1
1848 448 0
1872 479 1
1872 479 0
937 1517 1
937 1517 0
1083 123 1
1083 123 0
2203 1563 1
2203 1563 0
1335 109 1
1335 109 0
1745 423 1
1745 423 0
24 1243 1
24 1243 0
2021 736 1
2021 736 0
1868 1889 1
1868 1889 0
1923 1534 1
1923 1534 0
1695 765 1
1695 765 0
